id,cargo,nomeEmpresa,descricao,competencia,deficiencia,etnia,genero,local,salario
714,VP Marketing,Babbleset,Sales Representative,Network Administrator,Nenhum,Branco,Homem,Sao Paulo,1821.38
715,Chemical Engineer,Gevee,Sales Representative,UX Designer,Fisico,Branco,Mulher,Sao Paulo,2901.46
716,Assistant Manager,Tekfly,Data Analyst,Software Engineer,Nenhum,Todos,Homem,Rio de Janeiro,5262.27
717,Structural Analysis Engineer,Bluezoom,Data Analyst,UX Designer,Nenhum,Todos,Mulher,Rio de Janeiro,4486.57
718,Biostatistician III,Edgeblab,Data Analyst,Network Administrator,Nenhum,Preto,Prefiro não responder,Sao Paulo,4428.08
719,Senior Developer,Gabtype,Sales Representative,UX Designer,Fisico,Preto,Mulher,Fortaleza,5899.28
720,Senior Editor,Browsecat,Data Analyst,Software Engineer,Fisico,Todos,Homem,Sao Paulo,6383.37
721,Paralegal,Fliptune,Marketing Manager,Network Administrator,Intelectual,Todos,Homem,Salvador,3141.56
722,Librarian,Thoughtstorm,Data Analyst,Software Engineer,Nenhum,Branco,Mulher,Brasilia,3815.39
723,Chemical Engineer,Jabbercube,Human Resources Specialist,Network Administrator,Nenhum,Preto,Homem,Brasilia,3072.15
724,Systems Administrator II,Wordpedia,Human Resources Specialist,Data Analyst,Nenhum,Preto,Prefiro não responder,Sao Paulo,4271.13
725,Software Consultant,Wordpedia,Software Engineer,Network Administrator,Nenhum,Todos,Mulher,Fortaleza,1895.09
726,Social Worker,Kamba,Data Analyst,Software Engineer,Intelectual,Preto,Homem,Sao Paulo,8557.9
727,Chief Design Engineer,Flipbug,Software Engineer,UX Designer,Nenhum,Parda,Prefiro não responder,Salvador,9043.65
728,Recruiter,Gabspot,Human Resources Specialist,Software Engineer,Intelectual,Branco,Prefiro não responder,Rio de Janeiro,6145.62
729,Structural Analysis Engineer,Feedfire,Sales Representative,Network Administrator,Fisico,Branco,Prefiro não responder,Sao Paulo,4786.32
730,VP Marketing,Bluejam,Software Engineer,Software Engineer,Nenhum,Branco,Prefiro não responder,Fortaleza,3607.4
731,Administrative Assistant IV,Trunyx,Sales Representative,UX Designer,Nenhum,Todos,Prefiro não responder,Sao Paulo,8819.29
732,Software Consultant,DabZ,Software Engineer,Network Administrator,Intelectual,Todos,Mulher,Sao Paulo,7859.83
733,Environmental Specialist,Browsezoom,Marketing Manager,IT Consultant,Fisico,Branco,Prefiro não responder,Salvador,1702.58
734,Senior Cost Accountant,Skinix,Software Engineer,Software Engineer,Nenhum,Todos,Mulher,Sao Paulo,8008.5
735,Analyst Programmer,Mynte,Data Analyst,IT Consultant,Nenhum,Amarelo,Mulher,Sao Paulo,4418.48
736,VP Quality Control,Kamba,Data Analyst,Software Engineer,Nenhum,Preto,Homem,Sao Paulo,3673.29
737,Account Representative II,Skiptube,Marketing Manager,Network Administrator,Nenhum,Branco,Prefiro não responder,Fortaleza,8546.14
738,Tax Accountant,Riffpath,Human Resources Specialist,IT Consultant,Nenhum,Branco,Mulher,Brasilia,9958.94
739,Automation Specialist IV,Leexo,Human Resources Specialist,Data Analyst,Auditiva,Preto,Prefiro não responder,Sao Paulo,6336.09
740,Analog Circuit Design manager,Zoonder,Sales Representative,Data Analyst,Intelectual,Amarelo,Homem,Fortaleza,5965.05
741,Nurse,Skivee,Human Resources Specialist,UX Designer,Nenhum,Preto,Homem,Salvador,9890.81
742,Systems Administrator II,Vidoo,Marketing Manager,Software Engineer,Nenhum,Amarelo,Homem,Rio de Janeiro,7693.14
743,Office Assistant I,Centidel,Human Resources Specialist,Data Analyst,Nenhum,Preto,Prefiro não responder,Brasilia,5068.99
744,Software Engineer II,Skyba,Data Analyst,UX Designer,Intelectual,Branco,Prefiro não responder,Salvador,1717.5
745,Civil Engineer,Quimba,Software Engineer,Network Administrator,Auditiva,Todos,Prefiro não responder,Fortaleza,7555.75
746,Geologist I,Mycat,Data Analyst,UX Designer,Nenhum,Todos,Homem,Salvador,5090.7
747,Desktop Support Technician,Rhybox,Human Resources Specialist,UX Designer,Nenhum,Parda,Homem,Rio de Janeiro,4743.75
748,Analog Circuit Design manager,Twitterbeat,Data Analyst,Data Analyst,Nenhum,Preto,Prefiro não responder,Fortaleza,8017.41
749,Mechanical Systems Engineer,Fatz,Marketing Manager,Data Analyst,Nenhum,Preto,Mulher,Fortaleza,2570.52
750,Desktop Support Technician,Camimbo,Software Engineer,Data Analyst,Nenhum,Branco,Mulher,Rio de Janeiro,7831.88
751,Senior Sales Associate,Yozio,Human Resources Specialist,IT Consultant,Visual,Amarelo,Prefiro não responder,Sao Paulo,3487.72
752,Financial Advisor,Jabberbean,Marketing Manager,UX Designer,Nenhum,Branco,Prefiro não responder,Sao Paulo,3780.15
753,Data Coordinator,Tambee,Sales Representative,Software Engineer,Visual,Preto,Homem,Sao Paulo,9804.61
754,Health Coach III,Jabbersphere,Marketing Manager,Software Engineer,Fisico,Todos,Homem,Brasilia,1614.1
755,Research Nurse,Quamba,Marketing Manager,Data Analyst,Nenhum,Preto,Homem,Rio de Janeiro,6056.14
756,Tax Accountant,Aibox,Sales Representative,Data Analyst,Intelectual,Preto,Prefiro não responder,Fortaleza,7835.39
757,Quality Control Specialist,Zoovu,Human Resources Specialist,UX Designer,Nenhum,Todos,Prefiro não responder,Fortaleza,7672.15
758,Assistant Media Planner,Chatterbridge,Marketing Manager,Network Administrator,Intelectual,Preto,Prefiro não responder,Brasilia,8651.52
759,Financial Advisor,Twinte,Marketing Manager,Software Engineer,Visual,Preto,Homem,Sao Paulo,3394.26
760,Account Coordinator,Skipstorm,Software Engineer,Software Engineer,Auditiva,Parda,Prefiro não responder,Fortaleza,6549.41
761,VP Quality Control,Camido,Sales Representative,UX Designer,Visual,Parda,Prefiro não responder,Rio de Janeiro,8001.22
762,Actuary,Photojam,Marketing Manager,Network Administrator,Visual,Todos,Prefiro não responder,Sao Paulo,6977.97
763,Engineer III,Chatterpoint,Sales Representative,IT Consultant,Nenhum,Amarelo,Homem,Fortaleza,9014.47
764,Developer I,Tanoodle,Data Analyst,UX Designer,Fisico,Amarelo,Prefiro não responder,Fortaleza,5999.9
765,Software Engineer II,Oyoloo,Sales Representative,Software Engineer,Intelectual,Amarelo,Mulher,Brasilia,6221.7
766,VP Marketing,Lazzy,Sales Representative,Software Engineer,Intelectual,Amarelo,Mulher,Brasilia,9049.91
767,Senior Financial Analyst,Mybuzz,Software Engineer,Data Analyst,Nenhum,Parda,Homem,Brasilia,8807.63
768,Financial Analyst,Trunyx,Sales Representative,Software Engineer,Nenhum,Parda,Homem,Fortaleza,6411.31
769,VP Product Management,Katz,Sales Representative,IT Consultant,Fisico,Branco,Homem,Fortaleza,6595.68
770,Account Coordinator,Photofeed,Human Resources Specialist,IT Consultant,Auditiva,Preto,Homem,Salvador,4077.41
771,Environmental Specialist,Yodoo,Software Engineer,UX Designer,Intelectual,Amarelo,Homem,Rio de Janeiro,6328.47
772,Junior Executive,Lazz,Human Resources Specialist,Data Analyst,Auditiva,Todos,Homem,Brasilia,7625.54
773,Chief Design Engineer,Browsezoom,Human Resources Specialist,UX Designer,Nenhum,Todos,Homem,Fortaleza,7794.05
774,Software Engineer IV,Omba,Data Analyst,IT Consultant,Nenhum,Todos,Homem,Rio de Janeiro,4783.51
775,Desktop Support Technician,Youspan,Sales Representative,Network Administrator,Intelectual,Todos,Mulher,Sao Paulo,1729.25
776,Senior Editor,Fiveclub,Sales Representative,IT Consultant,Auditiva,Todos,Homem,Brasilia,8244.72
777,Design Engineer,Skyba,Human Resources Specialist,IT Consultant,Visual,Branco,Prefiro não responder,Rio de Janeiro,9582.98
778,Analyst Programmer,Jabbertype,Human Resources Specialist,UX Designer,Nenhum,Todos,Homem,Brasilia,3251.16
779,Dental Hygienist,Realblab,Data Analyst,IT Consultant,Visual,Branco,Prefiro não responder,Rio de Janeiro,5214.39
780,Software Test Engineer IV,Devcast,Human Resources Specialist,Data Analyst,Nenhum,Amarelo,Prefiro não responder,Brasilia,9415.74
781,Accountant I,Skiptube,Data Analyst,Software Engineer,Auditiva,Todos,Mulher,Fortaleza,8638.37
782,Executive Secretary,Shufflebeat,Sales Representative,Software Engineer,Nenhum,Parda,Prefiro não responder,Rio de Janeiro,9418.19
783,Biostatistician IV,Topicshots,Data Analyst,Network Administrator,Auditiva,Preto,Mulher,Brasilia,9607.31
784,Information Systems Manager,Twitterbridge,Data Analyst,IT Consultant,Visual,Preto,Mulher,Sao Paulo,4124.29
785,Safety Technician IV,Yambee,Sales Representative,UX Designer,Intelectual,Preto,Mulher,Rio de Janeiro,2426.89
786,Associate Professor,Twitterworks,Human Resources Specialist,UX Designer,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,9122.25
787,Payment Adjustment Coordinator,Camimbo,Data Analyst,Network Administrator,Nenhum,Todos,Mulher,Fortaleza,1743.72
788,Speech Pathologist,Youfeed,Software Engineer,Network Administrator,Nenhum,Preto,Homem,Fortaleza,9326.82
789,Accounting Assistant II,Skippad,Sales Representative,IT Consultant,Visual,Branco,Homem,Sao Paulo,6013.55
790,Marketing Manager,Pixonyx,Software Engineer,Network Administrator,Intelectual,Preto,Mulher,Rio de Janeiro,9724.55
791,Administrative Assistant II,Gabtune,Sales Representative,IT Consultant,Fisico,Preto,Homem,Brasilia,5195.96
792,Help Desk Operator,Realblab,Human Resources Specialist,Network Administrator,Intelectual,Preto,Mulher,Rio de Janeiro,9996.04
793,VP Accounting,Zoomdog,Sales Representative,IT Consultant,Visual,Todos,Prefiro não responder,Fortaleza,4369.56
794,Analyst Programmer,Divape,Sales Representative,IT Consultant,Nenhum,Todos,Homem,Fortaleza,1965.73
795,Administrative Assistant III,Tagchat,Sales Representative,UX Designer,Nenhum,Todos,Homem,Rio de Janeiro,2194.89
796,Senior Financial Analyst,Brainbox,Sales Representative,UX Designer,Auditiva,Todos,Mulher,Fortaleza,7209.42
797,Sales Representative,Divanoodle,Sales Representative,Software Engineer,Nenhum,Todos,Homem,Salvador,4728.92
798,Senior Editor,Realpoint,Sales Representative,Data Analyst,Fisico,Todos,Mulher,Salvador,7262.37
799,Developer IV,Zoomcast,Software Engineer,Data Analyst,Fisico,Branco,Mulher,Brasilia,4711.02
800,VP Sales,Vinte,Human Resources Specialist,Data Analyst,Nenhum,Todos,Mulher,Brasilia,3638.14
801,Speech Pathologist,Leenti,Data Analyst,IT Consultant,Nenhum,Preto,Homem,Rio de Janeiro,7954.6
802,Actuary,Feedmix,Data Analyst,Data Analyst,Nenhum,Preto,Mulher,Fortaleza,5871.41
803,VP Sales,Skinte,Data Analyst,Network Administrator,Nenhum,Todos,Homem,Sao Paulo,6365.83
804,Desktop Support Technician,Topdrive,Human Resources Specialist,UX Designer,Nenhum,Preto,Prefiro não responder,Sao Paulo,4080.55
805,Software Consultant,Voolith,Human Resources Specialist,IT Consultant,Nenhum,Amarelo,Prefiro não responder,Sao Paulo,6709.41
806,Compensation Analyst,Geba,Marketing Manager,Network Administrator,Intelectual,Todos,Prefiro não responder,Fortaleza,3888.1
807,Professor,Quaxo,Human Resources Specialist,Network Administrator,Nenhum,Preto,Homem,Fortaleza,1877.76
808,Human Resources Assistant III,Divape,Sales Representative,Network Administrator,Nenhum,Todos,Homem,Salvador,9582.11
809,Operator,Zooxo,Sales Representative,UX Designer,Visual,Amarelo,Prefiro não responder,Rio de Janeiro,7226.85
810,VP Product Management,Edgetag,Software Engineer,IT Consultant,Visual,Branco,Homem,Salvador,8530.11
811,Occupational Therapist,Yoveo,Marketing Manager,Data Analyst,Fisico,Amarelo,Mulher,Sao Paulo,9554.22
812,Dental Hygienist,Browsedrive,Marketing Manager,Data Analyst,Nenhum,Preto,Mulher,Salvador,9013.95
813,Chief Design Engineer,Chatterbridge,Data Analyst,UX Designer,Intelectual,Preto,Homem,Fortaleza,5392.69
814,Senior Quality Engineer,Centizu,Software Engineer,Network Administrator,Fisico,Todos,Mulher,Salvador,3130.26
815,Help Desk Operator,Photobean,Marketing Manager,Data Analyst,Nenhum,Todos,Homem,Salvador,4679.1
816,Senior Sales Associate,Cogibox,Marketing Manager,Network Administrator,Visual,Todos,Homem,Rio de Janeiro,8354.22
817,Project Manager,Jaloo,Data Analyst,Data Analyst,Visual,Preto,Homem,Fortaleza,7390.09
818,Data Coordinator,Chatterpoint,Human Resources Specialist,Data Analyst,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,5173.16
819,Research Nurse,Linkbridge,Software Engineer,Network Administrator,Auditiva,Todos,Homem,Rio de Janeiro,4645.33
820,Systems Administrator II,Feedmix,Sales Representative,Data Analyst,Nenhum,Parda,Mulher,Sao Paulo,8496.62
821,Analog Circuit Design manager,Vipe,Marketing Manager,Software Engineer,Nenhum,Preto,Mulher,Fortaleza,3099.02
822,Editor,Photojam,Software Engineer,IT Consultant,Auditiva,Todos,Prefiro não responder,Brasilia,3137.65
823,Web Developer III,Tagcat,Sales Representative,Network Administrator,Fisico,Parda,Homem,Brasilia,8882.34
824,Actuary,Lajo,Data Analyst,Network Administrator,Fisico,Preto,Homem,Sao Paulo,7942.32
825,Assistant Manager,Babbleset,Human Resources Specialist,Data Analyst,Fisico,Todos,Mulher,Brasilia,4495.24
826,Director of Sales,Dynazzy,Sales Representative,Data Analyst,Intelectual,Todos,Mulher,Fortaleza,9603.68
827,Research Assistant II,Realblab,Marketing Manager,Network Administrator,Nenhum,Todos,Prefiro não responder,Salvador,5972.4
828,Payment Adjustment Coordinator,Yozio,Human Resources Specialist,Software Engineer,Nenhum,Todos,Prefiro não responder,Sao Paulo,3971.31
829,Senior Sales Associate,Yata,Sales Representative,Software Engineer,Visual,Todos,Mulher,Fortaleza,7591.31
830,Junior Executive,Ainyx,Human Resources Specialist,Software Engineer,Nenhum,Preto,Homem,Fortaleza,4955.73
831,Geologist II,Bluezoom,Data Analyst,IT Consultant,Fisico,Todos,Homem,Brasilia,8759.5
832,Research Nurse,Voolia,Software Engineer,Data Analyst,Nenhum,Preto,Homem,Rio de Janeiro,2793.37
833,Payment Adjustment Coordinator,Yakitri,Software Engineer,Data Analyst,Nenhum,Todos,Prefiro não responder,Brasilia,5907.23
834,Analog Circuit Design manager,Photobug,Software Engineer,Software Engineer,Nenhum,Preto,Prefiro não responder,Brasilia,2828.52
835,Nuclear Power Engineer,Browsetype,Human Resources Specialist,UX Designer,Intelectual,Parda,Homem,Sao Paulo,4003.22
836,Automation Specialist IV,Riffpath,Sales Representative,IT Consultant,Fisico,Todos,Homem,Salvador,5243.43
837,Software Consultant,Gabcube,Human Resources Specialist,Software Engineer,Nenhum,Preto,Prefiro não responder,Sao Paulo,7458.58
838,Structural Engineer,Twitterbeat,Sales Representative,IT Consultant,Nenhum,Branco,Homem,Fortaleza,6777.31
839,Speech Pathologist,Tagcat,Data Analyst,Network Administrator,Fisico,Amarelo,Homem,Rio de Janeiro,9296.86
840,Quality Control Specialist,Mydo,Sales Representative,Network Administrator,Auditiva,Preto,Mulher,Brasilia,5226.92
841,Senior Developer,Rhycero,Software Engineer,IT Consultant,Fisico,Preto,Homem,Brasilia,9302.15
842,Staff Scientist,Skinix,Marketing Manager,Network Administrator,Visual,Preto,Mulher,Salvador,2474.38
843,Account Coordinator,Jayo,Marketing Manager,Data Analyst,Nenhum,Todos,Prefiro não responder,Salvador,7430.37
844,Senior Cost Accountant,Dynava,Human Resources Specialist,Data Analyst,Nenhum,Todos,Homem,Brasilia,2211.08
845,Sales Representative,Avaveo,Sales Representative,Network Administrator,Auditiva,Todos,Prefiro não responder,Sao Paulo,5808.53
846,Account Coordinator,Jaxbean,Software Engineer,Software Engineer,Nenhum,Todos,Prefiro não responder,Rio de Janeiro,9136.04
847,Cost Accountant,Kaymbo,Sales Representative,Software Engineer,Nenhum,Todos,Prefiro não responder,Brasilia,1816.6
848,Senior Developer,Jabbertype,Software Engineer,Network Administrator,Nenhum,Todos,Mulher,Salvador,2763.4
849,Safety Technician IV,Riffpedia,Marketing Manager,Data Analyst,Fisico,Amarelo,Mulher,Rio de Janeiro,7639.78
850,Systems Administrator IV,Photobug,Sales Representative,Data Analyst,Visual,Parda,Homem,Sao Paulo,9689.27
851,Assistant Professor,Feedfish,Sales Representative,Network Administrator,Nenhum,Preto,Prefiro não responder,Brasilia,8742.2
852,Safety Technician III,Yozio,Sales Representative,UX Designer,Nenhum,Amarelo,Homem,Salvador,5702.82
853,Human Resources Manager,Mycat,Marketing Manager,Software Engineer,Visual,Branco,Prefiro não responder,Salvador,8807.62
854,Senior Cost Accountant,Vinte,Human Resources Specialist,UX Designer,Fisico,Preto,Mulher,Fortaleza,6261.39
855,VP Marketing,Photofeed,Sales Representative,Software Engineer,Visual,Amarelo,Prefiro não responder,Fortaleza,3814.99
856,Nuclear Power Engineer,Trupe,Software Engineer,IT Consultant,Intelectual,Todos,Homem,Fortaleza,9172.19
857,Health Coach II,Pixonyx,Data Analyst,Software Engineer,Nenhum,Todos,Prefiro não responder,Fortaleza,2911.24
858,VP Product Management,Pixoboo,Human Resources Specialist,IT Consultant,Nenhum,Preto,Mulher,Rio de Janeiro,3414.92
859,Accountant III,Skinder,Marketing Manager,UX Designer,Nenhum,Todos,Mulher,Brasilia,3177.63
860,VP Quality Control,Browsezoom,Human Resources Specialist,Network Administrator,Nenhum,Parda,Mulher,Sao Paulo,7329.56
861,Legal Assistant,Wikivu,Sales Representative,Data Analyst,Nenhum,Todos,Prefiro não responder,Salvador,8804.7
862,VP Product Management,Skyba,Data Analyst,Software Engineer,Nenhum,Parda,Mulher,Fortaleza,4952.02
863,Paralegal,Yakijo,Software Engineer,Software Engineer,Visual,Preto,Homem,Brasilia,4320.11
864,Business Systems Development Analyst,Bubblemix,Marketing Manager,Network Administrator,Intelectual,Parda,Homem,Fortaleza,1852.05
865,Payment Adjustment Coordinator,Leenti,Software Engineer,Software Engineer,Intelectual,Parda,Prefiro não responder,Sao Paulo,6499.54
866,VP Sales,Twimbo,Marketing Manager,UX Designer,Nenhum,Preto,Mulher,Fortaleza,1838.77
867,Mechanical Systems Engineer,Wordware,Human Resources Specialist,IT Consultant,Fisico,Todos,Homem,Sao Paulo,9867.95
868,Professor,Avaveo,Marketing Manager,IT Consultant,Intelectual,Preto,Prefiro não responder,Sao Paulo,8511.21
869,Structural Engineer,Topdrive,Marketing Manager,UX Designer,Intelectual,Branco,Homem,Sao Paulo,3843.37
870,Design Engineer,Edgeclub,Human Resources Specialist,UX Designer,Nenhum,Branco,Homem,Rio de Janeiro,8546.45
871,Software Engineer III,Gigashots,Human Resources Specialist,IT Consultant,Intelectual,Todos,Homem,Rio de Janeiro,8826.54
872,Systems Administrator II,Mynte,Data Analyst,Software Engineer,Nenhum,Amarelo,Mulher,Sao Paulo,6324.36
873,Account Coordinator,Jabberbean,Marketing Manager,IT Consultant,Nenhum,Todos,Prefiro não responder,Brasilia,3730.34
874,VP Accounting,Minyx,Marketing Manager,Network Administrator,Auditiva,Preto,Mulher,Fortaleza,1971.84
875,Budget/Accounting Analyst I,Rhycero,Marketing Manager,Data Analyst,Nenhum,Preto,Mulher,Fortaleza,2025.86
876,Staff Accountant III,Oyoba,Marketing Manager,Network Administrator,Intelectual,Todos,Prefiro não responder,Brasilia,5710.53
877,Recruiter,Zava,Software Engineer,Network Administrator,Intelectual,Todos,Mulher,Sao Paulo,6462.51
878,Senior Developer,Photobug,Marketing Manager,Network Administrator,Intelectual,Todos,Mulher,Rio de Janeiro,4057.4
879,Teacher,Shuffledrive,Software Engineer,IT Consultant,Nenhum,Todos,Mulher,Sao Paulo,6869.09
880,Legal Assistant,Twiyo,Software Engineer,Data Analyst,Nenhum,Todos,Mulher,Fortaleza,2101.47
881,Marketing Assistant,Skiba,Data Analyst,Network Administrator,Intelectual,Amarelo,Prefiro não responder,Fortaleza,6755.52
882,Software Consultant,Photospace,Data Analyst,Data Analyst,Visual,Branco,Homem,Salvador,7047.31
883,Electrical Engineer,Babbleopia,Human Resources Specialist,IT Consultant,Fisico,Parda,Prefiro não responder,Salvador,5328.5
884,Chief Design Engineer,Skyba,Sales Representative,Network Administrator,Auditiva,Branco,Prefiro não responder,Fortaleza,4087.64
885,Geological Engineer,Twimm,Software Engineer,Data Analyst,Intelectual,Preto,Mulher,Fortaleza,3673.51
886,Biostatistician IV,Twitterbridge,Data Analyst,Network Administrator,Auditiva,Todos,Mulher,Fortaleza,4984.41
887,Systems Administrator II,Kwimbee,Software Engineer,Software Engineer,Nenhum,Preto,Mulher,Sao Paulo,3005.74
888,Administrative Officer,Wordware,Data Analyst,Data Analyst,Fisico,Todos,Mulher,Brasilia,4081.69
889,Programmer Analyst I,Youspan,Marketing Manager,Network Administrator,Intelectual,Todos,Prefiro não responder,Brasilia,5757.55
890,Programmer Analyst II,Skalith,Data Analyst,Data Analyst,Fisico,Todos,Mulher,Fortaleza,2214.43
891,Clinical Specialist,Mynte,Sales Representative,Network Administrator,Visual,Todos,Mulher,Salvador,8498.41
892,Software Test Engineer III,Mymm,Sales Representative,Data Analyst,Auditiva,Amarelo,Mulher,Sao Paulo,2848.82
893,Technical Writer,Vipe,Human Resources Specialist,UX Designer,Nenhum,Amarelo,Mulher,Rio de Janeiro,3191.34
894,Paralegal,Jabbersphere,Sales Representative,Data Analyst,Auditiva,Todos,Homem,Fortaleza,4399.66
895,Design Engineer,Browsedrive,Software Engineer,UX Designer,Visual,Todos,Prefiro não responder,Salvador,3603.85
896,Human Resources Manager,Devcast,Data Analyst,Software Engineer,Visual,Todos,Homem,Brasilia,5768.83
897,Nuclear Power Engineer,Kwilith,Human Resources Specialist,Software Engineer,Fisico,Todos,Prefiro não responder,Fortaleza,8272.78
898,VP Product Management,Camimbo,Sales Representative,Software Engineer,Nenhum,Preto,Prefiro não responder,Rio de Janeiro,9954.43
899,Accountant II,Eimbee,Marketing Manager,IT Consultant,Fisico,Parda,Homem,Fortaleza,6941.1
900,VP Quality Control,Roodel,Data Analyst,IT Consultant,Nenhum,Todos,Prefiro não responder,Salvador,5035.72
901,Cost Accountant,Rhyzio,Human Resources Specialist,Network Administrator,Intelectual,Preto,Homem,Fortaleza,7072.18
902,Recruiter,Fliptune,Marketing Manager,Network Administrator,Intelectual,Todos,Mulher,Sao Paulo,2165.48
903,Programmer II,Zoozzy,Software Engineer,IT Consultant,Nenhum,Amarelo,Mulher,Salvador,7989.52
904,Occupational Therapist,Jetwire,Data Analyst,Network Administrator,Fisico,Parda,Mulher,Sao Paulo,3313.42
905,Assistant Manager,Linklinks,Marketing Manager,Data Analyst,Nenhum,Preto,Mulher,Fortaleza,2281.69
906,Internal Auditor,Tagpad,Data Analyst,Network Administrator,Nenhum,Amarelo,Homem,Rio de Janeiro,2066.22
907,Food Chemist,Minyx,Data Analyst,Software Engineer,Nenhum,Preto,Prefiro não responder,Brasilia,3355.94
908,Administrative Officer,Realblab,Marketing Manager,Software Engineer,Nenhum,Branco,Prefiro não responder,Brasilia,2111.15
909,Geologist I,Babbleopia,Marketing Manager,UX Designer,Nenhum,Parda,Prefiro não responder,Brasilia,6216.51
910,Research Assistant I,Eayo,Sales Representative,IT Consultant,Fisico,Todos,Homem,Sao Paulo,9873.79
911,Nuclear Power Engineer,Yadel,Marketing Manager,IT Consultant,Fisico,Todos,Homem,Salvador,1593.94
912,Chief Design Engineer,Devshare,Software Engineer,Software Engineer,Nenhum,Preto,Homem,Fortaleza,5990.82
913,Tax Accountant,Brightbean,Human Resources Specialist,Software Engineer,Fisico,Todos,Homem,Brasilia,4730.42
914,Executive Secretary,Topiczoom,Software Engineer,Network Administrator,Visual,Parda,Homem,Rio de Janeiro,3965.4
915,Assistant Manager,Myworks,Sales Representative,Network Administrator,Nenhum,Todos,Homem,Fortaleza,8174.09
916,Cost Accountant,Youspan,Data Analyst,Network Administrator,Fisico,Preto,Mulher,Brasilia,5649.11
917,Senior Sales Associate,Yata,Marketing Manager,IT Consultant,Nenhum,Todos,Mulher,Rio de Janeiro,4581.5
918,Research Nurse,Wikibox,Sales Representative,Software Engineer,Nenhum,Todos,Mulher,Salvador,6664.13
919,Administrative Officer,Eidel,Human Resources Specialist,Data Analyst,Auditiva,Preto,Mulher,Salvador,5265.98
920,Database Administrator III,Youtags,Software Engineer,Network Administrator,Auditiva,Parda,Homem,Rio de Janeiro,8442.45
921,Geological Engineer,Minyx,Marketing Manager,IT Consultant,Auditiva,Todos,Prefiro não responder,Sao Paulo,7819.02
922,Chemical Engineer,Tagopia,Software Engineer,Data Analyst,Visual,Todos,Mulher,Sao Paulo,5879.84
923,Dental Hygienist,Dablist,Sales Representative,UX Designer,Nenhum,Branco,Mulher,Fortaleza,2798.12
924,Administrative Assistant II,Latz,Software Engineer,Data Analyst,Nenhum,Todos,Homem,Sao Paulo,4670.9
925,Geologist II,Oyoyo,Sales Representative,Software Engineer,Fisico,Amarelo,Mulher,Brasilia,5603.25
926,Executive Secretary,Jabbersphere,Data Analyst,Network Administrator,Visual,Preto,Prefiro não responder,Sao Paulo,1835.17
927,Senior Quality Engineer,Voomm,Human Resources Specialist,Software Engineer,Auditiva,Preto,Prefiro não responder,Fortaleza,3157.83
928,Quality Control Specialist,Yodo,Human Resources Specialist,Software Engineer,Nenhum,Parda,Homem,Brasilia,4328.12
929,Automation Specialist IV,Avaveo,Sales Representative,UX Designer,Nenhum,Todos,Homem,Sao Paulo,4210.66
930,Senior Developer,Yozio,Sales Representative,Network Administrator,Auditiva,Parda,Prefiro não responder,Sao Paulo,3185.71
931,Desktop Support Technician,Buzzdog,Data Analyst,IT Consultant,Visual,Preto,Prefiro não responder,Salvador,6698.26
932,VP Quality Control,Realcube,Data Analyst,Network Administrator,Intelectual,Todos,Prefiro não responder,Rio de Janeiro,6556.6
933,Senior Financial Analyst,Jabberbean,Marketing Manager,Data Analyst,Auditiva,Preto,Homem,Salvador,4011.72
934,Account Executive,Quimba,Marketing Manager,Network Administrator,Visual,Preto,Homem,Fortaleza,2703.05
935,Computer Systems Analyst IV,Dabfeed,Data Analyst,UX Designer,Visual,Todos,Prefiro não responder,Salvador,2494.01
936,Web Developer IV,Photojam,Sales Representative,Network Administrator,Intelectual,Parda,Homem,Fortaleza,8513.89
937,Speech Pathologist,Jaxworks,Marketing Manager,IT Consultant,Fisico,Branco,Mulher,Salvador,7894.95
938,Safety Technician II,Gabvine,Human Resources Specialist,UX Designer,Visual,Todos,Homem,Salvador,6738.37
939,Account Executive,Rhynoodle,Sales Representative,UX Designer,Fisico,Amarelo,Prefiro não responder,Rio de Janeiro,2319.28
940,Physical Therapy Assistant,Rhynoodle,Sales Representative,IT Consultant,Nenhum,Preto,Mulher,Sao Paulo,7401.98
941,Programmer Analyst II,Ozu,Data Analyst,IT Consultant,Nenhum,Todos,Homem,Sao Paulo,8402.49
942,Registered Nurse,Divanoodle,Marketing Manager,IT Consultant,Nenhum,Amarelo,Mulher,Fortaleza,4790.02
943,Research Associate,Skyble,Human Resources Specialist,Data Analyst,Nenhum,Branco,Homem,Salvador,3801.71
944,Technical Writer,Browsetype,Software Engineer,Network Administrator,Nenhum,Parda,Prefiro não responder,Rio de Janeiro,5302.76
945,Tax Accountant,Yakitri,Software Engineer,Network Administrator,Nenhum,Todos,Mulher,Brasilia,3099.45
946,Senior Quality Engineer,Brightbean,Human Resources Specialist,Software Engineer,Nenhum,Preto,Mulher,Salvador,2334.95
947,Financial Advisor,Jabbersphere,Marketing Manager,Software Engineer,Intelectual,Todos,Mulher,Rio de Janeiro,9709.41
948,Administrative Assistant I,Rooxo,Software Engineer,Data Analyst,Nenhum,Todos,Prefiro não responder,Fortaleza,5906.93
949,Database Administrator III,Flipopia,Sales Representative,Software Engineer,Nenhum,Todos,Homem,Sao Paulo,8973.02
950,Payment Adjustment Coordinator,Dabjam,Marketing Manager,UX Designer,Nenhum,Todos,Mulher,Brasilia,4743.55
